commit_ids,line_idxs,line_labels,line_preds
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,120,0,0.087190524
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,121,0,0.033554658
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,122,0,0.352067024
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,123,0,0.096228786
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,124,0,0.089330353
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,125,0,0.045814153
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,126,0,0.089598648
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,127,0,0.117719442
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,128,0,0.077960618
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,129,0,0.110602304
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,130,0,0.124260716
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,131,0,0.125577435
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,132,0,0.042370725
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,133,0,0.10234534
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,134,0,0.042260654
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,135,0,0.105793051
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,136,0,0.115600988
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,137,0,0.14273423
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,138,0,0.047479022
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,139,0,0.091592357
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,140,0,0.091592357
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,141,0,0.126793027
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,142,0,0.036335643
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,143,0,0.059253037
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,144,0,0.140347809
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,145,0,0.109217204
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,146,0,0.095985807
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,147,0,0.169579551
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,148,0,0.100016043
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,149,0,0.094085887
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,150,0,0.099316716
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,151,0,0.139692187
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,152,0,0.081684142
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,153,0,0.041735675
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,154,0,0.033810567
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,155,0,0.103148088
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,156,0,0.131798983
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,157,0,0.055123314
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,158,0,0.100367002
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,159,0,0.081684142
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,160,0,0.081684142
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,161,0,0.093123592
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,162,0,0.006597433
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,163,0,0.00629376
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,164,0,0.006679859
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,165,0,0.006545225
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,166,0,0.006604065
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,167,0,0.00662604
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,168,0,0.007870233
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,169,0,0.006571996
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,170,0,0.006679859
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,171,0,0.007272589
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,172,0,0.007508837
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,173,0,0.00710154
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,174,0,0.006948699
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,175,0,0.008188188
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,176,0,0.006651048
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,177,0,0.007215446
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,178,0,0.006651048
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,179,0,0.006796495
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,180,0,0.006839983
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,181,0,0.007205564
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,182,0,0.006938885
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,183,0,0.008210354
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,184,0,0.008210354
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,185,0,0.008210354
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,186,0,0.007205564
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,187,0,0.007302518
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,188,0,0.006571996
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,189,0,0.006604065
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,190,0,0.006512296
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,191,0,0.007950993
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,192,0,0.006727744
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,193,0,0.006935284
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,194,0,0.008210354
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,195,0,0.006870471
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,196,0,0.007029527
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,197,0,0.007809384
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,198,0,0.006604065
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,199,0,0.006416379
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,200,0,0.006648169
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,201,0,0.006539531
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,202,0,0.007001412
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,203,0,0.006604065
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,204,0,0.006637282
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,205,0,0.006571996
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,206,0,0.006483765
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,207,0,0.006759451
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,208,0,0.006531791
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,209,0,0.006651048
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,210,0,0.006834815
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,211,0,0.006926259
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,212,0,0.009285837
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,213,0,0.006870932
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,214,0,0.006507738
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,215,0,0.008430586
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,216,0,0.006579732
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,217,0,0.007889637
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,218,0,0.006946962
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,219,0,0.006679859
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,220,0,0.00706954
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,221,0,0.007256984
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,222,0,0.007089068
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,223,0,0.006586776
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,224,0,0.006637345
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,225,0,0.006533596
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,226,0,0.006742242
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,227,0,0.006651048
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,228,0,0.006679859
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,229,0,0.006842406
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,230,0,0.006571996
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,231,0,0.00770678
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,232,0,0.008188188
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,233,0,0.008188188
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,234,0,0.008188188
94a8bf6d304d08e8a1fc181e7a06a545103e8ddb,235,0,0.006912244
3eb4be60cf00c20e46b75fb72366dd0649700c2f,0,1,0.744263589
3eb4be60cf00c20e46b75fb72366dd0649700c2f,1,0,0.035162877
3eb4be60cf00c20e46b75fb72366dd0649700c2f,2,0,0.01700156
3eb4be60cf00c20e46b75fb72366dd0649700c2f,3,0,0.014092
3eb4be60cf00c20e46b75fb72366dd0649700c2f,4,0,0.014699565
3eb4be60cf00c20e46b75fb72366dd0649700c2f,5,0,0.024797019
3eb4be60cf00c20e46b75fb72366dd0649700c2f,6,0,0.015082585
3eb4be60cf00c20e46b75fb72366dd0649700c2f,7,0,0.011892622
3eb4be60cf00c20e46b75fb72366dd0649700c2f,8,0,0.017701708
3eb4be60cf00c20e46b75fb72366dd0649700c2f,9,0,0.01565435
3eb4be60cf00c20e46b75fb72366dd0649700c2f,10,0,0.021277623
3eb4be60cf00c20e46b75fb72366dd0649700c2f,11,0,0.026434086
3eb4be60cf00c20e46b75fb72366dd0649700c2f,12,0,0.013762344
3eb4be60cf00c20e46b75fb72366dd0649700c2f,13,0,0.014107444
3eb4be60cf00c20e46b75fb72366dd0649700c2f,14,0,0.023780979
edbd9842cfca892b10c2e9c8da0384fe005cd67a,0,1,0.55278343
edbd9842cfca892b10c2e9c8da0384fe005cd67a,1,0,0.195864201
edbd9842cfca892b10c2e9c8da0384fe005cd67a,2,0,0.271567285
96c30e248d6d27a1df8e26be14aa10c633168cdb,0,1,0.934516847
96c30e248d6d27a1df8e26be14aa10c633168cdb,1,0,0.876148343
96c30e248d6d27a1df8e26be14aa10c633168cdb,2,0,0.871306241
96c30e248d6d27a1df8e26be14aa10c633168cdb,3,0,0.880899787
96c30e248d6d27a1df8e26be14aa10c633168cdb,4,0,0.447922289
96c30e248d6d27a1df8e26be14aa10c633168cdb,5,0,0.461918354
96c30e248d6d27a1df8e26be14aa10c633168cdb,6,0,0.195762157
96c30e248d6d27a1df8e26be14aa10c633168cdb,7,0,0.354682356
96c30e248d6d27a1df8e26be14aa10c633168cdb,8,0,0.375125051
96c30e248d6d27a1df8e26be14aa10c633168cdb,9,0,0.355075091
96c30e248d6d27a1df8e26be14aa10c633168cdb,10,0,0.558533072
96c30e248d6d27a1df8e26be14aa10c633168cdb,11,0,0.372406006
96c30e248d6d27a1df8e26be14aa10c633168cdb,12,0,0.294474393
96c30e248d6d27a1df8e26be14aa10c633168cdb,13,0,0.353267074
96c30e248d6d27a1df8e26be14aa10c633168cdb,14,0,0.336820126
96c30e248d6d27a1df8e26be14aa10c633168cdb,15,0,0.306280553
96c30e248d6d27a1df8e26be14aa10c633168cdb,16,0,0.243341863
96c30e248d6d27a1df8e26be14aa10c633168cdb,17,0,0.19806622
96c30e248d6d27a1df8e26be14aa10c633168cdb,18,0,0.241500542
96c30e248d6d27a1df8e26be14aa10c633168cdb,19,0,0.217259258
96c30e248d6d27a1df8e26be14aa10c633168cdb,20,0,0.231865913
96c30e248d6d27a1df8e26be14aa10c633168cdb,21,0,0.200268701
96c30e248d6d27a1df8e26be14aa10c633168cdb,22,0,0.243318647
96c30e248d6d27a1df8e26be14aa10c633168cdb,23,0,0.200218245
96c30e248d6d27a1df8e26be14aa10c633168cdb,24,0,0.314393729
96c30e248d6d27a1df8e26be14aa10c633168cdb,25,0,0.293968529
96c30e248d6d27a1df8e26be14aa10c633168cdb,26,0,0.562906802
96c30e248d6d27a1df8e26be14aa10c633168cdb,27,0,0.3948102
96c30e248d6d27a1df8e26be14aa10c633168cdb,28,0,0.227120116
96c30e248d6d27a1df8e26be14aa10c633168cdb,29,0,0.229596183
96c30e248d6d27a1df8e26be14aa10c633168cdb,30,0,0.240891442
96c30e248d6d27a1df8e26be14aa10c633168cdb,31,0,0.232689083
96c30e248d6d27a1df8e26be14aa10c633168cdb,32,0,0.316207469
96c30e248d6d27a1df8e26be14aa10c633168cdb,33,0,0.214847088
96c30e248d6d27a1df8e26be14aa10c633168cdb,34,0,0.284498006
96c30e248d6d27a1df8e26be14aa10c633168cdb,35,0,0.351590037
96c30e248d6d27a1df8e26be14aa10c633168cdb,36,0,0.248516604
96c30e248d6d27a1df8e26be14aa10c633168cdb,37,0,0.321808875
96c30e248d6d27a1df8e26be14aa10c633168cdb,38,0,0.021756334
96c30e248d6d27a1df8e26be14aa10c633168cdb,39,0,0.066243507
96c30e248d6d27a1df8e26be14aa10c633168cdb,40,0,0.022158932
96c30e248d6d27a1df8e26be14aa10c633168cdb,41,0,0.022383707
96c30e248d6d27a1df8e26be14aa10c633168cdb,42,0,0.020577753
96c30e248d6d27a1df8e26be14aa10c633168cdb,43,0,0.019671502
96c30e248d6d27a1df8e26be14aa10c633168cdb,44,0,0.02168124
96c30e248d6d27a1df8e26be14aa10c633168cdb,45,0,0.022033159
96c30e248d6d27a1df8e26be14aa10c633168cdb,46,0,0.022283504
96c30e248d6d27a1df8e26be14aa10c633168cdb,47,0,0.022341048
96c30e248d6d27a1df8e26be14aa10c633168cdb,48,1,0.022051763
96c30e248d6d27a1df8e26be14aa10c633168cdb,49,1,0.019415172
96c30e248d6d27a1df8e26be14aa10c633168cdb,50,0,0.024005622
96c30e248d6d27a1df8e26be14aa10c633168cdb,51,0,0.02040395
96c30e248d6d27a1df8e26be14aa10c633168cdb,52,0,0.022829758
96c30e248d6d27a1df8e26be14aa10c633168cdb,53,0,0.019347971
96c30e248d6d27a1df8e26be14aa10c633168cdb,54,0,0.020710273
96c30e248d6d27a1df8e26be14aa10c633168cdb,55,0,0.023437206
96c30e248d6d27a1df8e26be14aa10c633168cdb,56,0,0.021644639
96c30e248d6d27a1df8e26be14aa10c633168cdb,57,0,0.02175604
96c30e248d6d27a1df8e26be14aa10c633168cdb,58,0,0.022367289
96c30e248d6d27a1df8e26be14aa10c633168cdb,59,0,0.023074061
96c30e248d6d27a1df8e26be14aa10c633168cdb,60,0,0.019834556
96c30e248d6d27a1df8e26be14aa10c633168cdb,61,0,0.021270728
96c30e248d6d27a1df8e26be14aa10c633168cdb,62,0,0.021080667
96c30e248d6d27a1df8e26be14aa10c633168cdb,63,0,0.021228757
96c30e248d6d27a1df8e26be14aa10c633168cdb,64,0,0.021008249
96c30e248d6d27a1df8e26be14aa10c633168cdb,65,0,0.02101738
96c30e248d6d27a1df8e26be14aa10c633168cdb,66,0,0.020809842
96c30e248d6d27a1df8e26be14aa10c633168cdb,67,0,0.021374712
96c30e248d6d27a1df8e26be14aa10c633168cdb,68,0,0.022063972
96c30e248d6d27a1df8e26be14aa10c633168cdb,69,0,0.021136306
96c30e248d6d27a1df8e26be14aa10c633168cdb,70,0,0.021209346
96c30e248d6d27a1df8e26be14aa10c633168cdb,71,0,0.021326996
96c30e248d6d27a1df8e26be14aa10c633168cdb,72,0,0.02140058
96c30e248d6d27a1df8e26be14aa10c633168cdb,73,0,0.021007964
96c30e248d6d27a1df8e26be14aa10c633168cdb,74,0,0.021133497
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,0,1,0.899693847
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,1,0,0.583530605
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,2,0,0.704987228
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,3,0,0.401574016
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,4,0,0.333615303
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,5,0,0.629168451
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,6,0,0.373283714
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,7,0,0.431919605
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,8,0,0.192562997
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,9,0,0.207072213
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,10,0,0.17716293
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,11,0,0.306785345
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,12,0,0.175027654
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,13,0,0.433434635
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,14,0,0.173936382
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,15,0,0.163751647
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,16,0,0.255093396
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,17,0,0.246597111
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,18,0,0.218273804
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,19,0,0.261145979
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,20,0,0.190376908
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,21,0,0.173169702
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,22,0,0.011260685
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,23,0,0.016048305
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,24,0,0.039408211
bc8e23808b9d8d0c9b67270ef35d04ebd9d89cc8,25,0,0.016208703
e5a3039f7a1e727fca40db7357a9191b6a7cf41d,0,1,0.618584156
e5a3039f7a1e727fca40db7357a9191b6a7cf41d,1,1,0.381996512
e5a3039f7a1e727fca40db7357a9191b6a7cf41d,2,0,0.017098479
e5a3039f7a1e727fca40db7357a9191b6a7cf41d,3,0,0.015601365
c4ddbe6456c9631c301171098a8ac016eb4e582c,0,1,0.42505008
c4ddbe6456c9631c301171098a8ac016eb4e582c,1,1,0.764016867
c4ddbe6456c9631c301171098a8ac016eb4e582c,2,1,0.691274881
c4ddbe6456c9631c301171098a8ac016eb4e582c,3,0,0.074422292
c4ddbe6456c9631c301171098a8ac016eb4e582c,4,0,0.288413584
c4ddbe6456c9631c301171098a8ac016eb4e582c,5,0,0.124740303
c4ddbe6456c9631c301171098a8ac016eb4e582c,6,0,0.066652022
c4ddbe6456c9631c301171098a8ac016eb4e582c,7,0,0.177055672
c4ddbe6456c9631c301171098a8ac016eb4e582c,8,0,0.093399398
c4ddbe6456c9631c301171098a8ac016eb4e582c,9,0,0.155659989
c4ddbe6456c9631c301171098a8ac016eb4e582c,10,0,0.057091154
c4ddbe6456c9631c301171098a8ac016eb4e582c,11,0,0.071903393
c4ddbe6456c9631c301171098a8ac016eb4e582c,12,0,0.078950264
c4ddbe6456c9631c301171098a8ac016eb4e582c,13,0,0.078500874
c4ddbe6456c9631c301171098a8ac016eb4e582c,14,0,0.057565387
c4ddbe6456c9631c301171098a8ac016eb4e582c,15,0,0.069672927
c4ddbe6456c9631c301171098a8ac016eb4e582c,16,0,0.065104187
c4ddbe6456c9631c301171098a8ac016eb4e582c,17,0,0.073014013
c4ddbe6456c9631c301171098a8ac016eb4e582c,18,0,0.065496624
c4ddbe6456c9631c301171098a8ac016eb4e582c,19,0,0.098811865
c4ddbe6456c9631c301171098a8ac016eb4e582c,20,0,0.06797637
c4ddbe6456c9631c301171098a8ac016eb4e582c,21,0,0.064409301
c4ddbe6456c9631c301171098a8ac016eb4e582c,22,0,0.063168243
c4ddbe6456c9631c301171098a8ac016eb4e582c,23,0,0.072244249
c4ddbe6456c9631c301171098a8ac016eb4e582c,24,0,0.056015335
c4ddbe6456c9631c301171098a8ac016eb4e582c,25,0,0.079320081
c4ddbe6456c9631c301171098a8ac016eb4e582c,26,0,0.069983631
c4ddbe6456c9631c301171098a8ac016eb4e582c,27,0,0.068000816
c4ddbe6456c9631c301171098a8ac016eb4e582c,28,0,0.177055672
c4ddbe6456c9631c301171098a8ac016eb4e582c,29,0,0.071996666
c4ddbe6456c9631c301171098a8ac016eb4e582c,30,0,0.076444395
c4ddbe6456c9631c301171098a8ac016eb4e582c,31,0,0.075219713
c4ddbe6456c9631c301171098a8ac016eb4e582c,32,0,0.047469594
c4ddbe6456c9631c301171098a8ac016eb4e582c,33,0,0.064863846
c4ddbe6456c9631c301171098a8ac016eb4e582c,34,0,0.154417694
c4ddbe6456c9631c301171098a8ac016eb4e582c,35,0,0.078457847
c4ddbe6456c9631c301171098a8ac016eb4e582c,36,0,0.128056496
c4ddbe6456c9631c301171098a8ac016eb4e582c,37,0,0.070444793
c4ddbe6456c9631c301171098a8ac016eb4e582c,38,0,0.059724558
c4ddbe6456c9631c301171098a8ac016eb4e582c,39,0,0.066315994
c4ddbe6456c9631c301171098a8ac016eb4e582c,40,0,0.115039699
c4ddbe6456c9631c301171098a8ac016eb4e582c,41,0,0.42505008
c4ddbe6456c9631c301171098a8ac016eb4e582c,42,0,0.062235855
c4ddbe6456c9631c301171098a8ac016eb4e582c,43,0,0.08044102
c4ddbe6456c9631c301171098a8ac016eb4e582c,44,0,0.06981039
c4ddbe6456c9631c301171098a8ac016eb4e582c,45,0,0.229283586
c4ddbe6456c9631c301171098a8ac016eb4e582c,46,0,0.051157564
c4ddbe6456c9631c301171098a8ac016eb4e582c,47,0,0.07169275
c4ddbe6456c9631c301171098a8ac016eb4e582c,48,0,0.110397048
c4ddbe6456c9631c301171098a8ac016eb4e582c,49,0,0.098626278
c4ddbe6456c9631c301171098a8ac016eb4e582c,50,0,0.121058397
c4ddbe6456c9631c301171098a8ac016eb4e582c,51,0,0.076191545
c4ddbe6456c9631c301171098a8ac016eb4e582c,52,0,0.069956183
c4ddbe6456c9631c301171098a8ac016eb4e582c,53,0,0.069313318
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,0,1,0.803377092
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,1,1,0.852165222
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,2,1,0.629674852
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,3,1,0.765502453
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,4,1,0.25329113
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,5,1,0.605216384
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,6,1,0.45291841
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,7,1,0.318094015
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,8,1,0.552264452
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,9,1,0.693397462
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,10,1,0.735490561
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,11,1,0.251604646
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,12,1,0.294659317
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,13,1,0.611271918
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,14,1,0.26060757
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,15,1,0.311413258
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,16,1,0.283644527
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,17,1,0.609772563
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,18,1,0.417111158
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,19,0,0.153451145
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,20,0,0.170985401
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,21,0,0.018652476
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,22,0,0.017601371
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,23,0,0.016111903
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,24,0,0.015130082
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,25,0,0.017234966
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,26,0,0.014374753
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,27,0,0.01410395
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,28,0,0.018777376
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,29,0,0.014176704
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,30,0,0.013117845
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,31,0,0.01741942
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,32,0,0.016274452
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,33,0,0.017198127
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,34,0,0.014324919
63f1d6b83bc10a2880f5ec17a172fab284d2eff5,35,0,0.016827092
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,0,1,0.88144964
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,1,1,0.861744344
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,2,0,0.184289888
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,3,0,0.806175947
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,4,0,0.274943292
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,5,0,0.127492279
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,6,0,0.130450904
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,7,0,0.129401192
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,8,0,0.087091021
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,9,0,0.021453982
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,10,0,0.016221747
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,11,0,0.015544123
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,12,0,0.015518321
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,13,0,0.015303754
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,14,0,0.012847645
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,15,0,0.017436121
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,16,0,0.01485369
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,17,0,0.017436121
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,18,0,0.01403706
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,19,0,0.015189905
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,20,0,0.024776135
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,21,0,0.015196341
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,22,0,0.014447975
86c76dd5ea04d1881a52d79113d6dbb1d57c38a6,23,0,0.012661683
71d7c3264239c55b6e2daf89c44c5685085f26dd,0,1,0.634898424
71d7c3264239c55b6e2daf89c44c5685085f26dd,1,1,0.644531131
71d7c3264239c55b6e2daf89c44c5685085f26dd,2,0,0.054826781
71d7c3264239c55b6e2daf89c44c5685085f26dd,3,0,0.054826781
71d7c3264239c55b6e2daf89c44c5685085f26dd,4,0,0.313049823
71d7c3264239c55b6e2daf89c44c5685085f26dd,5,0,0.17373091
71d7c3264239c55b6e2daf89c44c5685085f26dd,6,0,0.315739989
